Order ID,Customer Name,Product,Category,Quantity Ordered,Price Each,Order Date,Purchase Address
fa33e00c-aafe-4d8e-8029-13603d60e53e,Lauren Cook,Gaming Keyboard,Accessories,5,810.81,2025-05-15 10:09:23,"9250 Vanessa Port, West Ryan, MI 26491"
01d207ba-0460-4e28-a63d-25ac9042975b,Rebecca Hammond,Google Pixel,Electronics,2,1028.86,2025-04-15 21:36:44,"8725 Jeremy Meadows, Lesliemouth, NH 22268"
0abcdb3b-d65f-4d2e-adb2-94574d3d4990,Jeffrey Graham,MacBook Pro,Electronics,1,1724.98,2025-05-01 02:10:35,"1815 Elizabeth Lights Apt. 600, New Lawrence, AR 04686"
9c793c28-0976-4702-975c-ad424ba5466f,Philip Gray,Samsung Galaxy,Electronics,2,1588.32,2025-06-19 23:46:28,"98038 Emily Crossing Apt. 657, Ramirezbury, SD 97440"
265caf03-44f3-4cff-816a-1fb372575540,Joann Hines,Gaming Keyboard,Accessories,5,145.78,2025-02-17 05:43:37,"PSC 1923, Box 7473, APO AP 72765"
7b435544-5914-4c36-894a-af009dfbe1f2,Mary Waller,Gaming Keyboard,Accessories,5,1992.32,2025-03-26 23:03:16,"943 Eric Estates, Sarahchester, AR 45429"
e320149a-b5fd-4c7e-9772-6bab8ce1c778,Valerie Alvarez,Standing Desk,Furniture,3,1942.74,2025-03-29 15:32:00,"691 Franco Freeway, Richardville, AR 47133"
40276eb4-dba2-42be-aebf-9e588fdad9e1,James Garcia,iPhone,Electronics,1,1369.79,2025-04-15 23:41:22,"339 Cheryl Hills Apt. 987, South Samuelborough, NV 42827"
46c97adf-e3cd-48b2-ade4-7f43c72e2810,Shawn Davidson,Standing Desk,Furniture,3,1541.83,2025-01-16 03:31:25,"1723 Rebecca Pass, Lake Peter, SD 25597"
2a17ea9c-eadd-46bc-926e-aef6694fb116,David Hartman,Logitech Mouse,Accessories,1,601.13,2025-05-10 04:29:46,"89401 Jeremy Isle Suite 301, Kevinton, OR 85809"
172e8689-e969-47d2-846b-293fecb49b4a,Alexander Wilson,Samsung Galaxy,Electronics,4,26.43,2025-04-25 04:39:27,"3492 Perez Key Suite 464, Elizabethfurt, OH 04514"
2c2bd2c7-62ad-4524-bc12-1f80fb5d7f5a,Emma Anderson,AirPods,Accessories,5,1528.69,2025-02-07 06:50:07,"8743 Sanders Village, East Roberthaven, MT 33876"
e07fe395-973b-4294-a451-1185bf4618a2,Gwendolyn Sims,Standing Desk,Furniture,1,1743.63,2025-03-05 16:15:28,"725 John Plains Suite 802, East John, WV 76392"
fbeadca6-7115-4028-8100-ebc3bd38fada,Tanya Burch,AirPods,Accessories,5,1225.76,2024-12-23 02:48:52,"USS Orozco, FPO AA 07621"
fa72eecf-0bc3-429e-bc80-a20830bd226d,Gary Phillips,Samsung Galaxy,Electronics,3,1529.77,2024-12-26 02:31:26,"58251 Pope Shoal, East Traceyton, NC 59504"
df75a0d5-1d7c-4ca5-9723-d0ea49acafab,Melissa Gardner,Standing Desk,Furniture,5,1838.62,2025-02-22 07:59:33,"USS Carter, FPO AA 57496"
e6cba545-dde7-4eb5-9ed2-ffa85a7b0959,Lisa Sanchez,Monitor,Electronics,3,987.44,2025-04-26 01:04:21,"USS Ewing, FPO AA 35475"
899b9e33-2e6f-46b0-9c34-f3201409a407,Kenneth Fox,MacBook Pro,Electronics,3,1759.87,2025-04-26 07:59:46,"39893 Donna Fords, Colemanshire, IL 57147"
207bf115-949e-4ad5-bde6-1cf92a37dec5,Rebecca Ayala,AirPods,Accessories,2,134.69,2025-04-09 02:07:39,"78968 Greer Road, Williamshire, TN 35592"
2676c725-c680-4c46-9ee5-dcf990b49ad4,Jenny Preston,Monitor,Electronics,1,189.59,2025-04-09 17:37:31,"7823 Peggy Brook Suite 523, Jordanhaven, KY 33922"
d1bf2f42-4423-4602-b3ab-16d8cc212692,David Hess,Office Chair,Furniture,1,1956.41,2025-06-05 19:32:58,"554 Sanders Park, North Robin, GA 46434"
44d9c514-06cf-44a1-a434-ea17272710bf,Dr. Andrew Graham,Standing Desk,Furniture,2,274.22,2025-05-27 21:04:47,"829 Campbell Lodge Suite 995, Sarahaven, AL 85294"
31afd888-c6c1-4221-8fab-04d10a040e27,John Johnson,Office Chair,Furniture,5,346.95,2024-12-23 09:30:37,"08454 Abigail Valley Suite 819, East Greghaven, AK 97350"
e96ef4ec-c270-4b5b-a70a-da1af3e8d3a1,John Pham,Standing Desk,Furniture,5,857.81,2025-06-05 17:20:03,"367 Martinez Circle, Kathryntown, NH 85671"
59f31683-b3ff-4896-8c5d-58bdaf9d6105,Julie Jacobson,Google Pixel,Electronics,5,1515.43,2025-06-02 11:00:32,"909 Griffin Inlet Suite 665, North Nicole, UT 88789"
44fa3767-9266-4189-8709-5312696f2b57,Sarah Lewis,Google Pixel,Electronics,3,810.0,2025-02-25 20:50:48,"63063 Hughes Port Apt. 492, East Mark, GA 36829"
d0fcd3c4-0899-4f6a-8040-ac2064208ee6,Ernest Williamson,Logitech Mouse,Accessories,4,1801.24,2025-01-05 02:31:12,"021 Nathan Village, East Stacystad, MI 11566"
d3d6a081-2848-46f9-8e21-a937dbd3a660,Eric Yu,Office Chair,Furniture,1,510.85,2025-02-26 03:06:41,"386 Martin Key, Combsberg, MO 28364"
8f46b3bf-8de9-4de1-80a1-3526b634448c,Morgan Price,MacBook Pro,Electronics,3,61.65,2025-01-04 06:10:29,"009 Bonnie Trail, Martinezside, MA 40944"
c3d70728-25c3-49fc-a7e0-6ab8220eb675,Katherine Smith,Standing Desk,Furniture,2,1185.11,2025-01-15 06:36:55,"290 Curtis Shoal Apt. 389, Lake Sara, ME 31231"
ed1cddf8-8fdd-4c24-bfbc-7033e3fbb167,Natasha Perez,iPhone,Electronics,1,1421.53,2025-05-15 23:41:47,"414 Robert Court Apt. 141, Lake Julianmouth, IN 23193"
3ead6455-6c71-4ab8-8fa2-d3ac621533e6,Patricia Howard,iPhone,Electronics,2,153.45,2025-05-06 09:19:02,"05805 Wilkinson Forest Suite 022, Martinezport, OK 23078"
ff00956c-3ec7-45c3-918c-b869296d441c,Brendan Keller,iPhone,Electronics,3,160.3,2025-02-21 05:56:13,"3778 Miller Grove, Kylestad, DE 11247"
913b332c-ce07-4ecf-b848-3f08aa9ad82e,Corey Miranda,Google Pixel,Electronics,3,1344.58,2025-04-09 17:32:01,"71596 Kent Port Apt. 985, Bestmouth, RI 76797"
5c43ca70-7521-4117-9201-e72bfb7b8c0c,Jeremy Hardin,Google Pixel,Electronics,5,281.98,2025-05-05 00:24:37,"189 Reed Prairie Apt. 037, Thomashaven, AZ 11194"
566d3693-a997-4b40-a943-a573170ebddf,Dalton Sanchez,Monitor,Electronics,5,955.89,2025-01-11 15:12:19,"323 Jimenez Drive Suite 896, New Jorge, DC 56974"
f7776873-033f-45a6-9add-45f0e669f01d,Veronica Flores,Office Chair,Furniture,4,397.01,2025-03-16 02:23:28,"7895 Jones Garden Apt. 213, Carolinetown, WI 82018"
00100e42-6d6a-41e0-97c1-819567a45099,Lauren Wade,MacBook Pro,Electronics,4,721.51,2025-06-10 00:36:16,"774 Thomas Camp, West Rogerberg, WA 09475"
7a75c96b-8172-47d2-b457-c68f95136cb6,Kenneth Adkins,Gaming Keyboard,Accessories,4,1730.4,2025-05-01 09:08:12,"4256 Cummings Bypass Apt. 405, Juantown, SC 34804"
82f6ecde-eb9a-4218-bede-c4e73ff2e189,Rebekah Turner,iPhone,Electronics,1,140.01,2025-02-11 04:00:49,"230 Santiago Square, Stewartstad, NJ 09628"
6b727f71-d008-448d-a245-4db0d02a0645,Patrick Estrada,Logitech Mouse,Accessories,1,512.34,2025-03-27 23:38:01,"36511 Lewis Lodge Suite 420, Jonathanland, GA 67321"
964bf440-9198-4f4f-a7f7-1989a59f3ec0,Regina Nelson,Google Pixel,Electronics,5,908.25,2025-04-17 14:10:55,"0905 Morales Canyon Suite 331, Port Jeffery, IN 64196"
e3bc9157-e973-4a2a-89ca-d9422656cd7a,Justin Mcfarland,Gaming Keyboard,Accessories,2,571.52,2025-04-21 08:41:56,"057 Henderson Throughway Apt. 530, North Hannahside, MD 30993"
fc20840e-59df-4331-adea-5b979d312823,Lori Murphy,Google Pixel,Electronics,1,897.4,2025-03-09 17:11:47,"23647 Anderson Junction, West Debra, NV 49472"
0ec52abc-26a1-4d53-8a64-3e2b5b59048a,Ann Simon MD,Standing Desk,Furniture,1,120.16,2025-06-16 18:58:41,"69752 Tyler Extensions Apt. 013, Olsonton, NH 82494"
2a7cdbf2-5ea0-4a91-8ae8-7a1361493be5,Sarah Myers,Standing Desk,Furniture,1,1938.61,2025-03-03 10:04:40,"91020 Louis Glens, East Christy, MI 60382"
64a40ac8-9992-4c74-b0c6-0ba4caee1f0e,Sheila Harvey,Google Pixel,Electronics,2,824.7,2025-03-19 13:39:43,"96555 Henry Field, New Matthew, NJ 74613"
3d2c00db-380d-4e77-9ef5-94d5a5b2c161,Daniel Hughes,Office Chair,Furniture,2,1732.01,2025-05-31 20:28:20,"USNV Hernandez, FPO AP 68233"
c3770767-968b-48fa-92b3-fe5c474f4a68,Linda Vargas,iPhone,Electronics,2,770.37,2025-04-04 18:48:33,"35825 Campbell Underpass, West Johnstad, RI 72022"
aeaba420-a06d-4c0b-867f-b0f7c4283d08,Gabriel Johnson,Gaming Keyboard,Accessories,3,1854.51,2025-04-19 01:06:08,"0421 Baker Freeway Suite 781, Lake Nicole, NC 18804"
dd63d597-999c-49d8-9011-a7696a7676f2,Dustin Murphy,Office Chair,Furniture,3,857.55,2025-05-25 06:52:05,"51875 Eric Expressway, Carloschester, CA 70618"
e2008ec4-0dfa-4b55-a7a6-6f797baf6adc,Brenda Alexander,Standing Desk,Furniture,4,326.5,2025-03-17 04:30:08,"7765 Thomas Stream, Port Melissa, CO 92584"
93502c1a-7055-4061-bd89-dc4e466c414c,James Flores,AirPods,Accessories,2,1938.04,2025-04-22 20:42:12,"PSC 2643, Box 8367, APO AE 55670"
9b05df97-ec1c-4057-81ac-07a5c16dfbd0,Wanda Allen,Monitor,Electronics,5,140.7,2025-05-08 05:44:35,"20735 Stewart Centers, Lake Reneechester, WA 80421"
abd8d6a2-f1df-4f73-9a9a-09f2380dfce9,Dalton Ferguson,Logitech Mouse,Accessories,1,119.28,2025-01-11 20:05:59,"7795 Andrew Road Apt. 593, Brianview, CA 03934"
c5205321-3e8a-4c9d-b67f-337d63fe4085,Lindsay Reynolds,Office Chair,Furniture,5,1840.39,2025-05-24 12:21:05,"529 Carr Crossing, North Angela, VT 42189"
0d625810-2e5a-46f4-a95f-c7f704482592,Patrick Hart,Standing Desk,Furniture,2,132.62,2025-05-14 03:46:41,"846 Fields Path, South David, NJ 20402"
3716e9e5-2287-4b29-bc14-3c06a68e01d2,Douglas Parker,Standing Desk,Furniture,1,1705.66,2025-02-03 12:54:42,"564 Lawrence Isle Suite 957, South Briannaside, MI 15620"
d623f9b6-49b8-4312-9404-004242787f2a,Sara Garcia,MacBook Pro,Electronics,5,154.56,2025-04-11 00:00:53,"79110 Seth Springs Apt. 482, North Nathanshire, IA 56852"
d6934ded-2404-496f-9901-2915e23cd800,Scott Armstrong,Google Pixel,Electronics,4,257.38,2025-01-31 23:39:07,"20305 Jessica Court Apt. 250, West Timothystad, NV 06579"
92e5c36b-8c97-4edb-8cab-a95169b31822,Heather Miles,Monitor,Electronics,2,1166.26,2025-03-11 15:04:14,"10199 Jimenez Lodge, South Kimberly, VT 39809"
e6892bb8-898e-412c-80e1-c47840ee1bf8,Anthony Bradley,iPhone,Electronics,5,182.33,2025-05-04 20:55:09,"67362 Ray Mews Suite 819, West Brianport, ND 92348"
4d571242-1092-4b8c-ab3e-6bbe7052ba68,Craig Williams,Monitor,Electronics,5,1055.11,2025-04-24 19:55:56,"5391 Brian Center, Robertton, WA 07708"
1df73f70-6ab5-49ea-b377-628f5d833804,Michael Davis,AirPods,Accessories,2,1346.06,2025-05-19 16:31:46,"6029 Melissa Knoll Apt. 843, Sallymouth, VT 36532"
836db821-e236-4c1a-aa4a-a79c8d892fb7,Gregory Gay,Logitech Mouse,Accessories,2,545.92,2025-06-17 22:53:49,"2853 Alvarez Inlet Suite 622, Kimberlystad, CA 13819"
c08d2e3e-340d-41c7-bdda-8d018d424e40,William Rivera DVM,Samsung Galaxy,Electronics,3,925.3,2025-03-04 09:30:33,"31536 Lori Mountains Suite 359, East Scottbury, OH 85431"
93225070-186b-43e4-9f5e-b26d369d9097,Richard Lee,MacBook Pro,Electronics,1,927.41,2025-05-07 22:55:06,"46810 Brown Trail Suite 883, North Lindsay, IA 19639"
8320fa7e-4693-4d13-8b16-6417cd764316,Amy Jones,Monitor,Electronics,1,165.06,2025-05-03 21:40:34,"471 Torres Ferry Suite 850, Ashleyview, IN 51005"
525e706c-b555-41e2-a947-5027bf3771ae,Samantha James,Google Pixel,Electronics,5,545.1,2024-12-29 13:23:28,"66391 Castillo Heights Apt. 684, Martinstad, MN 80012"
94c0da3b-d088-4a6a-89b4-1738b4d61dd2,Thomas Castillo,Logitech Mouse,Accessories,1,1760.96,2025-05-09 12:06:44,"USCGC Garrison, FPO AE 47318"
9e68075e-d92f-465e-8996-0885d81ad22b,Andrew Torres,Logitech Mouse,Accessories,3,332.34,2025-05-05 17:53:10,"PSC 0412, Box 3115, APO AP 18303"
075bf34b-0b03-49ae-9ca8-3a52a6785e7e,Miranda Griffin,Standing Desk,Furniture,3,1231.12,2025-04-06 22:47:55,"07737 Aguilar Roads Apt. 895, Rodriguezburgh, KY 85416"
d503d815-fb65-4030-98f7-10ff9f65f873,Angela Wright,Standing Desk,Furniture,1,1342.37,2025-02-28 17:36:49,"900 Martin Glens Suite 279, West April, AZ 85335"
03e3e601-332d-4968-9505-0c68d0fb0c2f,Mr. James Lewis,Standing Desk,Furniture,3,1864.88,2024-12-22 11:35:44,"920 Tyler Flat, Aliciaside, CT 47441"
461e84cc-401d-45c7-bbe1-4d963b8fad9f,Amanda Chapman,MacBook Pro,Electronics,2,543.64,2025-03-21 17:41:53,"66653 Wilson Plains, Susanmouth, WV 72492"
d180167e-75f5-4bd2-a03c-5ea6c26b7f17,Caleb Maxwell,MacBook Pro,Electronics,5,327.79,2025-02-17 13:28:06,"3585 Michael Summit Suite 670, Castroview, NJ 75288"
7985c7f9-c8dd-44c3-8618-4918300b84e8,Gregory Malone,AirPods,Accessories,5,437.05,2025-01-22 19:56:22,"USS Jones, FPO AP 16154"
308b5e90-4a6e-4843-9807-f75de7736715,Cory Edwards,Logitech Mouse,Accessories,2,1381.24,2025-02-15 11:44:08,"954 Scott Groves Suite 404, Laurieville, OH 52074"
9eef9acb-a91c-48dd-8bfc-b416bcab7ce5,Casey Frazier,AirPods,Accessories,5,987.29,2025-02-19 08:25:23,"2147 Gina Corner, South Bailey, MO 14188"
b9556022-7a08-4462-8d9e-315c7896ad0c,Jocelyn Rodriguez,iPhone,Electronics,1,1275.88,2025-01-08 05:36:35,"PSC 4473, Box 9236, APO AE 14672"
b46af708-ddd7-4be5-9f54-175c7a955ab0,Benjamin Park,AirPods,Accessories,1,27.02,2025-03-15 06:56:22,"07637 Scott Groves Suite 487, South Brittanyborough, AZ 75184"
db044519-1908-40ff-b5e3-703c61d60e10,Michele Reed,Samsung Galaxy,Electronics,3,339.93,2025-05-26 06:54:30,"048 West Rest Suite 841, East Cathy, HI 66838"
83fe3970-5353-44b7-a848-33f18e38b28d,Christopher Romero,Office Chair,Furniture,5,1417.22,2024-12-21 08:37:55,"8907 Matthew Stream Suite 930, North Robin, NV 14479"
6d5cce9e-bbf1-4091-b065-cbb8a66b036a,Michael Cole,Standing Desk,Furniture,1,241.51,2025-01-12 02:55:17,"419 Rachel Squares, Evansview, VT 82662"
053f57a4-0ade-4e68-85ed-fede3b269d09,Amanda Scott,Samsung Galaxy,Electronics,5,91.34,2025-05-21 18:26:01,"Unit 4276 Box 4900, DPO AA 53516"
6be22661-7c45-491f-a3af-6d0c5ab4b289,Gabriel Ross,Logitech Mouse,Accessories,5,1114.0,2025-04-18 23:32:16,"7860 Kenneth Ranch Apt. 278, Elizabethshire, NJ 54259"
d9d048cb-ee80-48b5-87a7-60840f9a78dd,Christopher Mcintosh,Gaming Keyboard,Accessories,2,102.82,2025-05-03 12:03:27,"542 Kelly Tunnel Apt. 043, South Christie, KS 12202"
0c1195fe-bdba-4a1e-b282-3d14b60a4a78,Alexis Holden,Logitech Mouse,Accessories,1,1799.87,2025-05-28 04:44:55,"0552 Griffin Islands, New Erikview, GA 69469"
a32b3ec4-e63a-4c57-8e26-9c6b0c55be20,Michelle Harris,Google Pixel,Electronics,2,1340.53,2025-05-09 00:47:59,"3631 Matthew Shoals Suite 538, Shaunmouth, SD 25914"
567de5a5-fda3-49a0-88ba-9065ca3b2c5a,Dean Mitchell Jr.,Logitech Mouse,Accessories,5,1770.59,2025-02-22 17:21:58,"429 Matthew Spring, North Steve, WY 17581"
d492554e-7534-41c4-a53b-0bca566d35a1,Natasha Lopez,Gaming Keyboard,Accessories,5,1503.97,2025-01-19 19:59:39,"455 Tiffany Streets, Edwardmouth, WI 27492"
62f50aa2-23c1-41e2-b7e6-0880b29e9dc1,Allen Moreno,Google Pixel,Electronics,2,1952.89,2025-01-03 08:06:35,"USS Garza, FPO AE 10744"
8990ab5d-34c5-4faf-9656-deb5fd6769c1,Rodney Johnson,Samsung Galaxy,Electronics,4,69.08,2025-02-03 03:07:27,"53286 Robert Vista Suite 135, East Maria, TX 61560"
6f125631-9203-4893-9dc3-120cda979363,Ronald Sanchez,Logitech Mouse,Accessories,4,1608.43,2025-02-27 16:08:58,"08375 Kristina Estate Suite 925, Mcmahonmouth, MS 36316"
05838086-5adc-4bad-a0b9-163f14ec8b78,Austin Cervantes,Google Pixel,Electronics,3,335.21,2025-01-15 03:51:35,"8589 Jeremy Mount, Lake Aliceside, MO 98189"
f1dcbfa0-e6ab-4a4a-85da-6f033d4efd06,Nicole Knight,MacBook Pro,Electronics,4,1746.89,2024-12-30 22:32:07,"23841 Peters Pass Apt. 458, North Kimberly, OH 45830"
61f5f128-f1d5-4b85-8511-97603fe16861,Travis Smith,Office Chair,Furniture,2,415.15,2025-04-30 06:10:48,"2337 Eric Lane, South Natalie, AZ 20191"
c3551d31-af76-4262-a7ab-ce3fecb0ba67,John Dudley,Office Chair,Furniture,3,624.28,2025-06-20 12:57:33,"227 Shaw Field Apt. 459, Moonbury, ME 37493"
1e806b33-32b8-40dd-99c0-f7a16eda7c14,Thomas Bell,Google Pixel,Electronics,2,66.86,2025-03-10 05:29:07,"4010 Mathew Port, Susanborough, RI 68542"
6997cdea-01a1-4ff5-bfff-614040217cc4,Christian Cervantes,Google Pixel,Electronics,4,669.96,2025-05-23 19:11:32,"9033 Robert Point Apt. 497, New Howardport, NJ 05042"
059f43e3-721a-4837-8cf3-84cb2c582e03,Alicia Wright,MacBook Pro,Electronics,3,715.27,2025-03-30 15:59:58,"USS Jordan, FPO AA 30402"
63115bba-aea7-46f8-9c31-4a54e589a15e,Maria Lopez,Standing Desk,Furniture,4,1365.45,2025-03-27 16:05:22,"7403 Katrina Brooks, Tiffanyhaven, WI 54951"
acffd9f7-b78f-47f6-a575-4cd5d7a95266,Brian Berger,Standing Desk,Furniture,3,1879.69,2025-03-05 09:25:30,"336 Wallace Ranch Apt. 463, Bellbury, OH 98670"
8175b5a9-5d76-43a2-abee-0f68e8d26b67,Jacqueline Soto,MacBook Pro,Electronics,3,373.56,2025-03-01 21:29:36,"849 Andrew Roads, Angelahaven, OR 04048"
05f7e657-f182-4a55-951d-23070ce074c6,Amy Turner,AirPods,Accessories,1,234.64,2025-04-20 17:18:38,"8903 Chris Mountain, North Claudia, OK 77704"
ceadf1ac-c27d-4205-94b0-205352ed6411,Anthony Wright,Gaming Keyboard,Accessories,3,1462.52,2025-01-18 09:57:57,"78470 Brown Circles, Youngton, LA 12517"
e169611b-57c8-4687-be50-5da1ebb6bd7c,Sally Andrews,Logitech Mouse,Accessories,4,1220.29,2025-02-11 04:46:29,"616 Amy Terrace Apt. 358, Bakerborough, NY 00731"
6f9f8baa-9701-43be-a203-ddbd42a7f292,Steven Brown,Standing Desk,Furniture,1,782.69,2025-01-03 10:27:22,"PSC 4103, Box 9868, APO AE 08009"
25ffff82-aad4-4942-9782-bfa8daa6e63d,William Rodriguez,Monitor,Electronics,2,524.35,2025-03-08 14:04:21,"Unit 6064 Box 3615, DPO AE 41444"
4c65d397-e988-4e47-a2b4-00f2bd02901e,Thomas Hart,Gaming Keyboard,Accessories,1,1049.44,2025-02-08 18:38:41,"USS Powell, FPO AE 56424"
83b783f5-e597-4a75-b452-bf718fc4783d,Jessica Jones,Standing Desk,Furniture,2,741.16,2025-03-08 19:41:36,"041 Lloyd Island, Mikeborough, DC 57612"
9c89c193-2458-4ba6-a6df-124cbab7608a,Nichole Walker,MacBook Pro,Electronics,3,1253.85,2025-03-08 16:31:50,"65280 Nancy Mission, Julieville, MD 05298"
af17541e-f745-48cb-9dbd-6e86fb914554,Ernest Carr,MacBook Pro,Electronics,3,1024.1,2025-02-13 12:07:29,"2849 Drew Plaza Suite 862, New Kyle, GA 99521"
7a1a9159-60f6-42d3-a55f-96810f970648,Jennifer Conrad,Gaming Keyboard,Accessories,3,816.75,2025-03-11 14:01:29,"961 Danny Greens Apt. 398, Robinsonmouth, WV 02817"
451d090b-d37d-425b-adaa-2fd29cb3a786,Kevin Brown,AirPods,Accessories,5,272.03,2025-05-12 08:23:04,"2795 Fitzgerald Stravenue, Williamschester, AR 60096"
